text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
"Sunt de-a dreptul ingrozitori.La inceput, primele 10 utilizari au fost in regula, dupa aceea am fost nevoit la fiecare bazin sa imi scot apa din ochelari.Ii voi aduce in garantie.",438296,product,product,Negative,manual,"Sunt de-a dreptul ingrozitori.La inceput, primele 10 utilizari au fost in regula, dupa aceea am fost nevoit la fiecare bazin sa imi scot apa din ochelari.Ii voi aduce in garantie."
Un sac foarte bun ptr copii mai ales ca are si mănuși este ideal ptr a fi folosit in casa sub tocul usii cum il avem noi montat,438985,product,product,Positive,manual,Un sac foarte bun ptr copii mai ales ca are si mănuși este ideal ptr a fi folosit in casa sub tocul usii cum il avem noi montat
Sunt foarte multumit de calitatea produselor si in special de curier. A livrat comanda exact in intervalul cand aveam nevoie. Multumesc tuturor,438971,delivery; product; quality,delivery; product; quality,Positive; Positive; Positive,manual,Sunt foarte multumit de calitatea produselor si in special de curier. A livrat comanda exact in intervalul cand aveam nevoie. Multumesc tuturor
"il folosesc de 3 sapt. si deja se abureste. va rog sa comercializati si spray antiaburire, pt. ca nu am gasit la decatlon",438339,product; shop diversity,product; shop diversity,Negative; Negative,manual,"il folosesc de 3 sapt. si deja se abureste. va rog sa comercializati si spray antiaburire, pt. ca nu am gasit la decatlon"
"pe 2.02.2018 am stat o groaza in magazin ca sa vina cineva la biciclete  , a trebuit sa rog doi angajati sa cheme pe cineva , deja nu mai aveam stare.biciclete pe care mi-am luat-o nu a fost reglata corespunzator ( roata pe spate este putin descentrata , dupa ce a fost centrata )",438550,product; staff competency,product; staff competency,Negative; Negative,manual,"pe 2.02.2018 am stat o groaza in magazin ca sa vina cineva la biciclete , a trebuit sa rog doi angajati sa cheme pe cineva , deja nu mai aveam stare.biciclete pe care mi-am luat-o nu a fost reglata corespunzator ( roata pe spate este putin descentrata , dupa ce a fost centrata )"
Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!,439323,environment,environment,Negative,manual,Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!
"Un singur fel de pantaloni de trekking pentru copii, si acela doar marimea pentru 10 ani. Lipsa completa de parazapezi in plin sezon de iarna.",438556,shop diversity,shop diversity,Negative,manual,"Un singur fel de pantaloni de trekking pentru copii, si acela doar marimea pentru 10 ani. Lipsa completa de parazapezi in plin sezon de iarna."
Nu am găsit raionul cu șireturi...ori nu am fost eu îndeajuns de atent !,438993,shop organization,shop organization,Negative,manual,Nu am găsit raionul cu șireturi...ori nu am fost eu îndeajuns de atent !
"Dezamăgit pentru ca am făcut comanda la 84,90 lei / pereche și la final le-am cumpărat la prețul de 89,90 lei / pereche.",438646,shop organization,shop organization,Negative,manual,"Dezamăgit pentru ca am făcut comanda la 84,90 lei / pereche și la final le-am cumpărat la prețul de 89,90 lei / pereche."
Personalul drăguț ne-a ajutat să ne alegem produsul potrivit.,439031,staff competency,staff competency,Positive,manual,Personalul drăguț ne-a ajutat să ne alegem produsul potrivit.
Nu prea mai gasesc marimi mari la incaltaminte sport in general adidasi/tenesi.Port marimea 48+ si in general nu prea gasesc pe stoc...,439186,shop diversity,shop diversity,Negative,manual,Nu prea mai gasesc marimi mari la incaltaminte sport in general adidasi/tenesi.Port marimea 48+ si in general nu prea gasesc pe stoc...
"I-am cumparat din decathlon ploiesti la un pret imbatabil. Am facut deja 2 maratoane, ma incanta faptul ca am garantie 2 ani. Buni pentru picioare relativ late. Sesizez o tendinta de transpiratii reci, cam ingheata piciorul daca stai pe loc. Siretul din dreapta se tot muta spre exterior, la fiecare purtare. Trebuie sa il trag eu mereu, manual, pe mijloc. In rest excelenti, peste asteptarile mele. Sunt purtator de talpa vibram de ani de zile, sunt foarte pretentios la incaltaminte. Merita fiecare banut.",438935,price; product; product; return warranty,price; product; return warranty,Positive; Positive; Negative; Positive,manual,"I-am cumparat din decathlon ploiesti la un pret imbatabil. Am facut deja 2 maratoane, ma incanta faptul ca am garantie 2 ani. Buni pentru picioare relativ late. Sesizez o tendinta de transpiratii reci, cam ingheata piciorul daca stai pe loc. Siretul din dreapta se tot muta spre exterior, la fiecare purtare. Trebuie sa il trag eu mereu, manual, pe mijloc. In rest excelenti, peste asteptarile mele. Sunt purtator de talpa vibram de ani de zile, sunt foarte pretentios la incaltaminte. Merita fiecare banut."
Aduceti tricouri din bumbac. Cele din poliester sau alte compozitii nu sunt ok. Calitatea acestora este foarte slaba.,438825,product; quality; shop diversity,product; quality; shop diversity,Negative; Negative; Negative,manual,Aduceti tricouri din bumbac. Cele din poliester sau alte compozitii nu sunt ok. Calitatea acestora este foarte slaba.
"Mi-a fost util la munte unde am putut sa iau de la rece ceea ce le place barbatilor cel mai mult, adica o bere rece.  Intentionez sa-l iau si la mare unde sunt convins ca-mi va fi foarte util, mai ales acum cu aceste calduri.",439024,product,product,Positive,manual,"Mi-a fost util la munte unde am putut sa iau de la rece ceea ce le place barbatilor cel mai mult, adica o bere rece. Intentionez sa-l iau si la mare unde sunt convins ca-mi va fi foarte util, mai ales acum cu aceste calduri."
"Oamenii rascolesc produsele si poate trebuie insistat mai mult pe rearanjarea lor, respectiv pe completarea rafturilor.",439160,shop organization,shop organization,Negative,manual,"Oamenii rascolesc produsele si poate trebuie insistat mai mult pe rearanjarea lor, respectiv pe completarea rafturilor."
Avand in vedere zona si posibilitatile materiale a celor care locuiesc aici ar trebui primita marfa mai des. M<ai la toate produsele nu exista masuri sau marimi disponibile. Nu acelasi lucru se intampla la magainul din Militari.,438734,shop diversity,shop diversity,Negative,manual,Avand in vedere zona si posibilitatile materiale a celor care locuiesc aici ar trebui primita marfa mai des. M<ai la toate produsele nu exista masuri sau marimi disponibile. Nu acelasi lucru se intampla la magainul din Militari.
Sursa principala de articole sportive. Dar se poate imbunatati mult,438671,misc,misc,Neutral,manual,Sursa principala de articole sportive. Dar se poate imbunatati mult
Baiatul a fost foarte amabil. Reparatia a fost bine facuta. Totul bine.,439052,service; staff competency,service; staff competency,Positive; Positive,manual,Baiatul a fost foarte amabil. Reparatia a fost bine facuta. Totul bine.
"Buna ziua, referitor la ultima vizita in magazinul Decathlon din Brasov am fost total dezamagit din urmatoarele motive:- in data de 12.03.2016 am cumparat printre altele si o trotineta Mid 7 negru, cand am ajuns acasa (la Sf.Gheorghe) si am desfacut cutia am constatat ca continutul cutiei este incompleta respectiv lipseste roata din fata a trotinetei. Primul lucru care am facut a fost sa apelez numarul de telefon al magazinului  ca sa cer explicatii, numarul afisat pe site  nu putea fi apelat . M-am urcat in masina si fuga la magazin. La magazin am intrebat cum e posibil asa ceva sa fie scos a roata din cutie, raspunsul primit de la un angajat a fost :"""" cineva a avut nevoie de roata"""" si a schimbat cutia cu alta de pe raft fara a face document de retur . Deci produsul pe care vindeti cu 249,90 de lei pe mine ma costat in jur de 300 lei fiind nevoit sa fac drumul Sf.Gheorghe-Brasov si retur din cauza ca """"cineva"""" a descompletat cutia.Va rog sa exprimat punctul de vedere al dumneavoastra fata de cele mentionate mai sus. Multumesc",439095,product; service; staff competency,product; service; staff competency,Negative; Negative; Negative,manual,"Buna ziua, referitor la ultima vizita in magazinul Decathlon din Brasov am fost total dezamagit din urmatoarele motive:- in data de 12.03.2016 am cumparat printre altele si o trotineta Mid 7 negru, cand am ajuns acasa (la Sf.Gheorghe) si am desfacut cutia am constatat ca continutul cutiei este incompleta respectiv lipseste roata din fata a trotinetei. Primul lucru care am facut a fost sa apelez numarul de telefon al magazinului ca sa cer explicatii, numarul afisat pe site nu putea fi apelat . M-am urcat in masina si fuga la magazin. La magazin am intrebat cum e posibil asa ceva sa fie scos a roata din cutie, raspunsul primit de la un angajat a fost :"""" cineva a avut nevoie de roata"""" si a schimbat cutia cu alta de pe raft fara a face document de retur . Deci produsul pe care vindeti cu 249,90 de lei pe mine ma costat in jur de 300 lei fiind nevoit sa fac drumul Sf.Gheorghe-Brasov si retur din cauza ca """"cineva"""" a descompletat cutia.Va rog sa exprimat punctul de vedere al dumneavoastra fata de cele mentionate mai sus. Multumesc"
"detin acest produs de aproximativ un an jumatate si sunt cam dezamagit de ei deoarece nu sunt deloc ,,impermeabili"""", m-am udat in mai multe rinduri in partea de sus sub limba si in lateralul lor la degetul mic la ambele picioare soseta fiind uda binisor (am avut o pereche de ghete de drumetie quechua luata in 2011 si au fost net superiori fata de acestia mai ales la capitolul impermeabilitate si au costat tot atata) , am sa vad daca pot face ceva cu garantia.",438653,product,product,Negative,manual,"detin acest produs de aproximativ un an jumatate si sunt cam dezamagit de ei deoarece nu sunt deloc ,,impermeabili"""", m-am udat in mai multe rinduri in partea de sus sub limba si in lateralul lor la degetul mic la ambele picioare soseta fiind uda binisor (am avut o pereche de ghete de drumetie quechua luata in 2011 si au fost net superiori fata de acestia mai ales la capitolul impermeabilitate si au costat tot atata) , am sa vad daca pot face ceva cu garantia."
"S-a intamplat si la Pallady si la Militari ca personalul (in special casierii) sa uite a fi foarte amabili si zambitori ceea ce face experienta la cumparaturi in Decathlon mult diferita fata de cum era la inceputuri. A trecut ceva timp de cand nu am mai apasat pe butonul """"smiley"""" de la iesirea din magazin si nimeni nu mi-a dat ocazia de a o face din nou.",438690,staff competency,staff competency,Negative,manual,"S-a intamplat si la Pallady si la Militari ca personalul (in special casierii) sa uite a fi foarte amabili si zambitori ceea ce face experienta la cumparaturi in Decathlon mult diferita fata de cum era la inceputuri. A trecut ceva timp de cand nu am mai apasat pe butonul """"smiley"""" de la iesirea din magazin si nimeni nu mi-a dat ocazia de a o face din nou."
"Dupa ce reprezentantul de la atelier decathlon mi-a atras atentia de 5 ori la deficientele pe care le are perechea mea de schiuri, ca nu cumva sa reclam ulterior ca este vina lui pentru acestea, mi se ofereau schiurile """"reparate  pachet complet"""" fara canturi ascutite, doar cu un sant adanc reparat si ceruite, fara a fi acoperite si toate celelalte santuri superficiale de pe talpa.evident am refuzat sa platesc reparatia si astep curios sa vad ce urmeaza sa faca conducerea decathlon .....",438352,service; staff competency,service; staff competency,Negative; Negative,manual,"Dupa ce reprezentantul de la atelier decathlon mi-a atras atentia de 5 ori la deficientele pe care le are perechea mea de schiuri, ca nu cumva sa reclam ulterior ca este vina lui pentru acestea, mi se ofereau schiurile """"reparate pachet complet"""" fara canturi ascutite, doar cu un sant adanc reparat si ceruite, fara a fi acoperite si toate celelalte santuri superficiale de pe talpa.evident am refuzat sa platesc reparatia si astep curios sa vad ce urmeaza sa faca conducerea decathlon ....."
S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.,439319,product; quality,product; quality,Negative; Negative,manual,S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.
In caz in care e organizat un concurs celor care participa la concurs sa le informati despre onditiile concursului,438778,misc,misc,Neutral,manual,In caz in care e organizat un concurs celor care participa la concurs sa le informati despre onditiile concursului
ACELEASI PRODUSE GASITE IN MAI MULTE LOCURI!! DE DUCE IN DERUTA!!!,439081,shop organization,shop organization,Negative,manual,ACELEASI PRODUSE GASITE IN MAI MULTE LOCURI!! DE DUCE IN DERUTA!!!
Rezolvar ea cât mai repede a imprimantei care emite carduri de fidelitate.,438392,service,service,Negative,manual,Rezolvar ea cât mai repede a imprimantei care emite carduri de fidelitate.
se bate apa in pioa ca sunt reduceri in aceasta perioada...nimic mai adevarat...reduceri de 2..3 lei la niste produse pe care nu le vrea nimeni,438695,promotions,promotions,Negative,manual,se bate apa in pioa ca sunt reduceri in aceasta perioada...nimic mai adevarat...reduceri de 2..3 lei la niste produse pe care nu le vrea nimeni
"m-a impresionat neplacut faptul ca am vrut sa-i fac nepotului meu o surpriza si am vrut sa-i cumpar o undita. dar surpriza . toate unditele, fara exceptie erau descomplectate sau desigilate. am intrebat la casa o persoana angajata si mi s-a raspuns ca nu au ce face. apoi mi se pare absurd ca sunt persoane care vin special sa se distreze in magazin, folosind obiecte care sunt de vinzare : mingii. biciclete, etc.:",438367,shop organization; staff competency,shop organization; staff competency,Negative; Negative,manual,"m-a impresionat neplacut faptul ca am vrut sa-i fac nepotului meu o surpriza si am vrut sa-i cumpar o undita. dar surpriza . toate unditele, fara exceptie erau descomplectate sau desigilate. am intrebat la casa o persoana angajata si mi s-a raspuns ca nu au ce face. apoi mi se pare absurd ca sunt persoane care vin special sa se distreze in magazin, folosind obiecte care sunt de vinzare : mingii. biciclete, etc.:"
La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...,439343,staff availability,staff availability,Negative,manual,La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...
"Sunt multumit de produsele si serviciile Decathlon, voi reveni cu placere.",438776,product; service,product; service,Positive; Positive,manual,"Sunt multumit de produsele si serviciile Decathlon, voi reveni cu placere."
"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam..",439267,shop organization,shop organization,Negative,manual,"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam.."
"Ambient placut, amabilitate si orientare catre clienti a personalului de la case. As sugera promotii mai multe la articolele care nu mai sunt de sezon.",439063,environment; promotions; staff competency,environment; promotions; staff competency,Positive; Negative; Positive,manual,"Ambient placut, amabilitate si orientare catre clienti a personalului de la case. As sugera promotii mai multe la articolele care nu mai sunt de sezon."
"Desi pe site ghetele erau prezentate ca fiind impermeabile, la nici o zi dupa purtare de catre fetita mea in interior, atat pe tallpa cat si pe partea superioara in fata,  se infiltrase umezeala. In prezentare se spunea ca sunt impermeabile si ca tesatura permite piciorului """"sa respire"""". Am returnat peodusul nefiind multumit de calitatea acestuia",438289,product; quality,product; quality,Negative; Negative,manual,"Desi pe site ghetele erau prezentate ca fiind impermeabile, la nici o zi dupa purtare de catre fetita mea in interior, atat pe tallpa cat si pe partea superioara in fata, se infiltrase umezeala. In prezentare se spunea ca sunt impermeabile si ca tesatura permite piciorului """"sa respire"""". Am returnat peodusul nefiind multumit de calitatea acestuia"
"As fi vrut un """"claxon"""" pt bicicleta nepoatei, deci cu o culoare adecvata....!",438674,shop diversity,shop diversity,Negative,manual,"As fi vrut un """"claxon"""" pt bicicleta nepoatei, deci cu o culoare adecvata....!"
"Informațiile de prezentare la produse, comparativ, ar trebui sa fie descrise in același mod ( ma refer la dotări si caracteristici). Mi se pare ca sunt evidențiate doar high/lights-urile. De ex daca pt mine este importantant greutatea unui produs, ar fi firesc sa găsesc ac informație la toate produsele din aceeași categorie, nu doar la cel unde ac caracteristica reprezintă un avantaj",439183,service,service,Negative,manual,"Informațiile de prezentare la produse, comparativ, ar trebui sa fie descrise in același mod ( ma refer la dotări si caracteristici). Mi se pare ca sunt evidențiate doar high/lights-urile. De ex daca pt mine este importantant greutatea unui produs, ar fi firesc sa găsesc ac informație la toate produsele din aceeași categorie, nu doar la cel unde ac caracteristica reprezintă un avantaj"
O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.,439237,product,product,Positive,manual,O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.
Vreau sa intorc produsul luand in considerare ca nu mi-a tinut nici 1 sezon,438320,product; quality,product; quality,Negative; Negative,manual,Vreau sa intorc produsul luand in considerare ca nu mi-a tinut nici 1 sezon
"Asa cum sunt descrisi, la teste, ar trebui sa poata fi folositi pe o zona de izlaz, nu sunt tepi, sunt maracini..iar dupa cateva ore de mers in aceste conditii a trebuit sa imi petrec seara cu penseta si sa scot spinii din talpa ceea ce ia facut nerezistenti la apa. Asa am observat ca talpa nu este plina, are caneluti interiore ce incep sa deranjeze la mers. Im partea din fata unde sunt intariti cu un altfel de material s-au deslipit, nu mult dar de la prima purtare...acum, cand ploua ma gandesc de 2 ori daca sa ii mai port caci este o parte de echipament de care nu trebuie sa iti faci probleme, nici ea tie.In rest nu au fost probleme, caldurosi, usori, maleabili... dar mai conteaza daca iau apa din primele 10 minute?",438445,product; product; quality,product; quality,Positive; Negative; Negative,manual,"Asa cum sunt descrisi, la teste, ar trebui sa poata fi folositi pe o zona de izlaz, nu sunt tepi, sunt maracini..iar dupa cateva ore de mers in aceste conditii a trebuit sa imi petrec seara cu penseta si sa scot spinii din talpa ceea ce ia facut nerezistenti la apa. Asa am observat ca talpa nu este plina, are caneluti interiore ce incep sa deranjeze la mers. Im partea din fata unde sunt intariti cu un altfel de material s-au deslipit, nu mult dar de la prima purtare...acum, cand ploua ma gandesc de 2 ori daca sa ii mai port caci este o parte de echipament de care nu trebuie sa iti faci probleme, nici ea tie.In rest nu au fost probleme, caldurosi, usori, maleabili... dar mai conteaza daca iau apa din primele 10 minute?"
Mărimi indisponibile doar de la XL-XXL.... pt anumite produse.,438694,shop diversity,shop diversity,Negative,manual,Mărimi indisponibile doar de la XL-XXL.... pt anumite produse.
"eu iau de la voi tot ce imi trebuie doar ca hobi si nu am nevoie de high end. de exemplu pe scule de peste n-am ce sa iau de la voi ... shimano, okuma, cormoran, daiwa, barkley etc. inexistente. ca toale sport si vanatoare sunteti ok. pentru mine. nu stiu daca pentru un gagiu care vrea sa urce pe himalaia? si la camping la fel. a si cu cabinele de proba e problema. adica de la raion de la camuflate si pana acolo ai de mers nu gluma. si dupa ce ai gafat marimea ... dai inapoi. oricum per total e ok pentru ca cuprinde toate sporturile si activitatile posibile in aer liber sau cel putin foarte multe si pentru incepatori aveti produse de o calitate cel putin medie.",438854,product; quality; shop diversity; shop diversity; shop organization,product; quality; shop diversity; shop organization,Positive; Positive; Positive; Negative; Negative,manual,"eu iau de la voi tot ce imi trebuie doar ca hobi si nu am nevoie de high end. de exemplu pe scule de peste n-am ce sa iau de la voi ... shimano, okuma, cormoran, daiwa, barkley etc. inexistente. ca toale sport si vanatoare sunteti ok. pentru mine. nu stiu daca pentru un gagiu care vrea sa urce pe himalaia? si la camping la fel. a si cu cabinele de proba e problema. adica de la raion de la camuflate si pana acolo ai de mers nu gluma. si dupa ce ai gafat marimea ... dai inapoi. oricum per total e ok pentru ca cuprinde toate sporturile si activitatile posibile in aer liber sau cel putin foarte multe si pentru incepatori aveti produse de o calitate cel putin medie."
"Încălțăminte Alergare Run One Grip Gri Bărbați- Firma KALENJI este o firma OK. Noi ( eu, sotul si baiatul )folosim  produse de la aceasta firma ,.......si suntem foarte multumiti. Recomand produsele cu caldura.",439195,product,product,Positive,manual,"Încălțăminte Alergare Run One Grip Gri Bărbați- Firma KALENJI este o firma OK. Noi ( eu, sotul si baiatul )folosim produse de la aceasta firma ,.......si suntem foarte multumiti. Recomand produsele cu caldura."
"Gulerul nu este suficient de elastic, atunci cant îl îmbrac îmi strică machiajul (ha ha), nici măcar nu am capul mare",438704,product,product,Negative,manual,"Gulerul nu este suficient de elastic, atunci cant îl îmbrac îmi strică machiajul (ha ha), nici măcar nu am capul mare"
"prea multă indulgentă în ceea ce priveste testarea trotinetelor, bicicletelor, etc. Înteleg să fie testat un produs care urmează a fi cumpărat, dar nu să vină """"clientul"""" să se dea o oră cu tot ce este expus la raft.  Românului dacă-i dai un deget.......",438822,environment,environment,Negative,manual,"prea multă indulgentă în ceea ce priveste testarea trotinetelor, bicicletelor, etc. Înteleg să fie testat un produs care urmează a fi cumpărat, dar nu să vină """"clientul"""" să se dea o oră cu tot ce este expus la raft. Românului dacă-i dai un deget......."
"Coada imensa pentru facturare! Un singur angajat foarte stresat care se ocupa de raspuns la telefon, retururi, facturare, schimb de produse. Trist! Mi-era si mila de el! E greu sa mai angajati un om?!? Am ramas f dezamagit per total, inclusiv de noua aranjare in magazin. Haos! Abia astept sa vad noul magazin din Baneasa...",439320,shop organization; service; staff availability,shop organization; service; staff availability,Negative; Negative; Negative,manual,"Coada imensa pentru facturare! Un singur angajat foarte stresat care se ocupa de raspuns la telefon, retururi, facturare, schimb de produse. Trist! Mi-era si mila de el! E greu sa mai angajati un om?!? Am ramas f dezamagit per total, inclusiv de noua aranjare in magazin. Haos! Abia astept sa vad noul magazin din Baneasa..."
"Dupa cele citite aici, am decis sa-i cumpar , desi produslul arata indoielnic si cum l-am vazut nu am avut incredere ca ar fi bun de ceva, dar citisem recomandarile si nu eram dispusa sa cheltui pe o pereche de ochelari, prea mult. Dupa prima  utilizare se aburesc, intra apa. Am citit instructiunile si le-am respectat. Nu am atins lentilele, totusi, a doua zi s-au aburit.",439370,product,product,Negative,manual,"Dupa cele citite aici, am decis sa-i cumpar , desi produslul arata indoielnic si cum l-am vazut nu am avut incredere ca ar fi bun de ceva, dar citisem recomandarile si nu eram dispusa sa cheltui pe o pereche de ochelari, prea mult. Dupa prima utilizare se aburesc, intra apa. Am citit instructiunile si le-am respectat. Nu am atins lentilele, totusi, a doua zi s-au aburit."
"personal amabil, preturi atractive, varietate mare de produse dar e foarte aglomerat si personalul nu stie sa raspunda rapid la intrebari, nu cunoaste suficient produsele, de exemplu nu a stiut sa-mi spuna de unde sa ridic o comanda; servicii lente...",439111,staff competency; price; shop diversity; environment; staff competency; service,staff competency; price; shop diversity; environment; service,Positive; Positive; Positive; Negative; Negative; Negative,manual,"personal amabil, preturi atractive, varietate mare de produse dar e foarte aglomerat si personalul nu stie sa raspunda rapid la intrebari, nu cunoaste suficient produsele, de exemplu nu a stiut sa-mi spuna de unde sa ridic o comanda; servicii lente..."
"As recomanda oricui acest produs, se comporta foarte bine la spalat si arata foarte bine imbracat. In concluzie sunt foarte multumita.",439028,product; quality,product; quality,Positive; Positive,manual,"As recomanda oricui acest produs, se comporta foarte bine la spalat si arata foarte bine imbracat. In concluzie sunt foarte multumita."
Nu am fost mulțumită de faptul că am dorit un produs și mi sa răspuns că e disponibil doar pe site. DE CE?,438535,shop diversity,shop diversity,Negative,manual,Nu am fost mulțumită de faptul că am dorit un produs și mi sa răspuns că e disponibil doar pe site. DE CE?
de o luna caut un cric in magazinul din Militari si nu gasesc decat  UN MODEL care nu se potriveste cu bicicleta mea,438613,shop diversity,shop diversity,Negative,manual,de o luna caut un cric in magazinul din Militari si nu gasesc decat UN MODEL care nu se potriveste cu bicicleta mea
"I-am achizitionat pt uz zilnic(mers la servici, prin oras, etc) si dupa jumatate de an s-a gaurit talpa. Ma asteptam ca o pereche de papuci pt drumetie sa reziste la asa ceva mai mult timp.Sa nu va lasati pacaliti de partea superioara(calitate destul de buna)",438293,product; quality; quality,product; quality,Negative; Positive; Negative,manual,"I-am achizitionat pt uz zilnic(mers la servici, prin oras, etc) si dupa jumatate de an s-a gaurit talpa. Ma asteptam ca o pereche de papuci pt drumetie sa reziste la asa ceva mai mult timp.Sa nu va lasati pacaliti de partea superioara(calitate destul de buna)"
Mi-a placut ca sunt suficient de multe case active astfel incat sa nu fii nevoit sa astepti foarte mult la coada.,439285,service,service,Positive,manual,Mi-a placut ca sunt suficient de multe case active astfel incat sa nu fii nevoit sa astepti foarte mult la coada.
