text,id,all_categories,all_polarities,data_origin,text_cleaned
"Un magazin interesant, cu multe produse, dar anumite articole sunt descompletate. Poate o reducere de pret negociata pentru astfel de articole ar fi benefic pentru toata lumea. Cu siguranta voi reveni chiar daca locuiesc in partea opusa a orasului.",438894,shop diversity; shop organization,Positive; Negative,manual,"Un magazin interesant, cu multe produse, dar anumite articole sunt descompletate. Poate o reducere de pret negociata pentru astfel de articole ar fi benefic pentru toata lumea. Cu siguranta voi reveni chiar daca locuiesc in partea opusa a orasului."
"Am folosit dibluri de 2 ori mai lungi fata de diblurile furnizate de ei, am pus 25kg, nu 30kg si mi-au cazut bicicletele din perete, am stricat perete + biciclete. Mentionez ca a fost montat in beton, nu rigips, bca etc.",438366,product,Negative,manual,"Am folosit dibluri de 2 ori mai lungi fata de diblurile furnizate de ei, am pus 25kg, nu 30kg si mi-au cazut bicicletele din perete, am stricat perete + biciclete. Mentionez ca a fost montat in beton, nu rigips, bca etc."
"Am folosit şi la ghete şi la costum de schi şi e foarte eficient . Toate rămân uscate , nu se înbibă cu apă .",439274,product,Positive,manual,"Am folosit și la ghete și la costum de schi și e foarte eficient . Toate rămân uscate , nu se înbibă cu apă ."
Magazinul avea rafturile goale!! 0 marfa! Am vizitat mag 2 zile la rand si atmosfera era aceeasi!,439143,shop diversity,Negative,manual,Magazinul avea rafturile goale!! 0 marfa! Am vizitat mag 2 zile la rand si atmosfera era aceeasi!
"Am cautat o componenta pentru o bicicleta plianta cumparata tot de la Decathlon. Am cautat la doua magazine Decathlon din Bucuresti. La unul dintre aceste magazine, baietii au fost foarte bine intentionati, isteti si mi-au comndat piesa. La celalalt magazin, au fost mai putin descurcareti.",438891,staff competency; staff competency,Positive; Negative,manual,"Am cautat o componenta pentru o bicicleta plianta cumparata tot de la Decathlon. Am cautat la doua magazine Decathlon din Bucuresti. La unul dintre aceste magazine, baietii au fost foarte bine intentionati, isteti si mi-au comndat piesa. La celalalt magazin, au fost mai putin descurcareti."
Aglomerat si nu mai erau chiar toate produsele unde le era locul.,438813,environment; shop organization,Negative; Negative,manual,Aglomerat si nu mai erau chiar toate produsele unde le era locul.
In general e OK.Mi-ar place sa vad si alte branduri in afara de cele proprii.,438784,shop diversity,Negative,manual,In general e OK.Mi-ar place sa vad si alte branduri in afara de cele proprii.
"Garanția pt trotinetele Oxelo este de 2 ani, dar de fapt nu intră toate componentele. S-a rupt ghidonul la o săritură la rampe, dar personalul a spus ca dacă vrea freestyle, să-și ia o trotinetă scumpă, dar de fapt modelul 3.6 este pentru așa ceva.",438322,product; quality; return warranty; staff competency,Negative; Negative; Negative; Negative,manual,"Garanția pt trotinetele Oxelo este de 2 ani, dar de fapt nu intră toate componentele. S-a rupt ghidonul la o săritură la rampe, dar personalul a spus ca dacă vrea freestyle, să-și ia o trotinetă scumpă, dar de fapt modelul 3.6 este pentru așa ceva."
"In plin sezon estival, lipsesc produsele pentru scufundari. Ex. Tub de snorkeling este un singur model, si acela low entry. In anul 2015 a fost o gama mult mai variata de produse.",438551,shop diversity,Negative,manual,"In plin sezon estival, lipsesc produsele pentru scufundari. Ex. Tub de snorkeling este un singur model, si acela low entry. In anul 2015 a fost o gama mult mai variata de produse."
"Dupa 3 vizite in magazinul dumneavoastra am reusit sa gasesc doua perechi de adidasi marimea dorita (desi de cand ma stiu port 42, marimea adidasilor cumparati este 40 - ultimele doua perechi gasite -, dar mi-as fi dorit macar un 41 - nici o pereche prezenta in cele 3 vizite efectuate).",439089,shop diversity,Negative,manual,"Dupa 3 vizite in magazinul dumneavoastra am reusit sa gasesc doua perechi de adidasi marimea dorita (desi de cand ma stiu port 42, marimea adidasilor cumparati este 40 - ultimele doua perechi gasite -, dar mi-as fi dorit macar un 41 - nici o pereche prezenta in cele 3 vizite efectuate)."
Nimic din ce ma interesa nu am gasit. De ce nu le scoateti de pe site. Magazinul este organizat foarte prost.,438387,shop diversity; shop organization,Negative; Negative,manual,Nimic din ce ma interesa nu am gasit. De ce nu le scoateti de pe site. Magazinul este organizat foarte prost.
Am comandat in 08.01.2018 si inca nu a ajuns comanda si suntem in 23.01.2018.,438391,delivery,Negative,manual,Am comandat in 08.01.2018 si inca nu a ajuns comanda si suntem in 23.01.2018.
"Mi se pare destul de grea pentru un copil.Robusta, dar grea.Daca ar fi avut cadrul din aluminiu ar fi fost mult mai usoara, dar pretul cred ca ar fi fost foarte mare. Si asa, mi se pare destul de scumpa....",439105,price; product; product,Negative; Negative; Positive,manual,"Mi se pare destul de grea pentru un copil.Robusta, dar grea.Daca ar fi avut cadrul din aluminiu ar fi fost mult mai usoara, dar pretul cred ca ar fi fost foarte mare. Si asa, mi se pare destul de scumpa...."
"1.incaltamintea sport asezata in mod haotic, aceleasi produse in mai multe locuri, fara a se justifica acest lucru.2.preturi cam mari pt unele produse care nu au un nume cunoscut. 3.este bine ca aveti agenti de paza, dar care este ratiunea ca acesti agenti sa stea insistent cu ochii pe tine, sa te urmareasca, astfel incat sa te simti intr-un fel, infractor.asta duce la dorinta de a nu te mai intoarce in acest magazin, oamenii vin acolo sa cumpere, nu sa faca alte rele.",438334,price; security; shop organization,Negative; Negative; Negative,manual,"1.incaltamintea sport asezata in mod haotic, aceleasi produse in mai multe locuri, fara a se justifica acest lucru.2.preturi cam mari pt unele produse care nu au un nume cunoscut. 3.este bine ca aveti agenti de paza, dar care este ratiunea ca acesti agenti sa stea insistent cu ochii pe tine, sa te urmareasca, astfel incat sa te simti intr-un fel, infractor.asta duce la dorinta de a nu te mai intoarce in acest magazin, oamenii vin acolo sa cumpere, nu sa faca alte rele."
Fata de la receptie pe data de 3-06-2016 a fost nepoliticoasa si sa nu mai zic ca avea un chef de munca de m-a facut sa las toate produsele jos si sa renunt la cumparaturi in acea zi. RECOMANDAREA MEA AR FI PENTRU ACEASTA DOMNISOARA CAREIA NU I-AM RETINUT NUMELE SA REALIZEZE CAND ESTE LA MUNCA SI PENTRU CE ESTE LA MUNCA.,438498,staff competency,Negative,manual,Fata de la receptie pe data de 3-06-2016 a fost nepoliticoasa si sa nu mai zic ca avea un chef de munca de m-a facut sa las toate produsele jos si sa renunt la cumparaturi in acea zi. RECOMANDAREA MEA AR FI PENTRU ACEASTA DOMNISOARA CAREIA NU I-AM RETINUT NUMELE SA REALIZEZE CAND ESTE LA MUNCA SI PENTRU CE ESTE LA MUNCA.
In ansamblu o opinie buna!!! Dar nu se gasesc produse la tote numerele si exista produse pe care nu le-am gasit intr-un anumit magazin!!!,438800,shop diversity,Negative,manual,In ansamblu o opinie buna!!! Dar nu se gasesc produse la tote numerele si exista produse pe care nu le-am gasit intr-un anumit magazin!!!
"Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I  INCA O DATA. Cu respect Victor Damian",439342,product; service; quality; staff competency,Negative; Positive; Negative; Positive,manual,"Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I INCA O DATA. Cu respect Victor Damian"
"Nu am gasit spray anti-aburire pentru ochelarii de inot, desi Arena are asa ceva in gama de produse.Mi-as fi dorit ca personalul sa stie mai multe despre ochelarii de inot si care sunt potriviti pentru diferite utilizari (ex. Triatlon).",439099,shop diversity; staff competency,Negative; Negative,manual,"Nu am gasit spray anti-aburire pentru ochelarii de inot, desi Arena are asa ceva in gama de produse.Mi-as fi dorit ca personalul sa stie mai multe despre ochelarii de inot si care sunt potriviti pentru diferite utilizari (ex. Triatlon)."
"segmentul ciclism in mare restrangere, nu mai aduceti produse deloc si asteptati sa se epuizeze stocurile, e cam greu de inghitit si tentatia e mare sa te duci in alta parte, in ciuda disponibilitatii personalului de a te ajuta",438702,shop diversity,Negative,manual,"segmentul ciclism in mare restrangere, nu mai aduceti produse deloc si asteptati sa se epuizeze stocurile, e cam greu de inghitit si tentatia e mare sa te duci in alta parte, in ciuda disponibilitatii personalului de a te ajuta"
"Am venit decis sa cumpar anumite produse,fara sa pierd timpul si am reusit.",438806,misc,Neutral,manual,"Am venit decis sa cumpar anumite produse,fara sa pierd timpul si am reusit."
Ft bun pt echipamentul de sport si nu numai. Rezistent.,439263,product; quality,Positive; Positive,manual,Ft bun pt echipamentul de sport si nu numai. Rezistent.
Magazin de top dar asta nu inseamna ca nu sunt lucruri de imbunatatit.,438869,misc,Neutral,manual,Magazin de top dar asta nu inseamna ca nu sunt lucruri de imbunatatit.
"Am cautat sa cumpar o geaca. Am gasit pana la urma un produs potrivit insa, mi-ar fi placut sa am mai multe variante, in ceea ce priveste gama de culori",439030,shop diversity,Negative,manual,"Am cautat sa cumpar o geaca. Am gasit pana la urma un produs potrivit insa, mi-ar fi placut sa am mai multe variante, in ceea ce priveste gama de culori"
Sa faceti si la Deva magazin ma ofer sa va ajut,438863,misc,Neutral,manual,Sa faceti si la Deva magazin ma ofer sa va ajut
acest magazin dispune de o gama larga de produse de unde poti cumpara pentru toata familia.,438792,shop diversity,Positive,manual,acest magazin dispune de o gama larga de produse de unde poti cumpara pentru toata familia.
"In urma cu câteva zile am achiziționat de la dumneavoastră o pereche de pantaloni de plaja , prețul afișat 30,9 lei la casa ... Hop 34 lei. .. Nu m-a așteptam la așa ceva din partea dumneavoastră , am înțeles nu am zis nimic si e ultima data când trec pe acolo.   Cu stima.",438364,shop organization,Negative,manual,"In urma cu câteva zile am achiziționat de la dumneavoastră o pereche de pantaloni de plaja , prețul afișat 30,9 lei la casa ... Hop 34 lei. .. Nu m-a așteptam la așa ceva din partea dumneavoastră , am înțeles nu am zis nimic si e ultima data când trec pe acolo. Cu stima."
Este foarte rigidă. Un sistem de amortizare ar fi binevenit. Nu recomand.,438509,product,Negative,manual,Este foarte rigidă. Un sistem de amortizare ar fi binevenit. Nu recomand.
"produsul achizitionat, o bicicleta b twin, s-a defectat la nici o saptamana de folosire de catre un copil de 9 ani. desi am solicitat la achizitionare si un certificat de garantie, am fost convins de personal ca nu se impune deoarece n-au avut reclamatii la produsele vandute. totodata am constatat ca nu functioneaza anumite instrumente: schimbatorul la coroana nu urca pe ultima treapta, la furca nu functiona nici un reglaj, ba din contra erau de forma, ca un detaliu, bicicleta prezenta multiple zgarieturi. Avand in vedere pretul produsului (1500 lei) ma voi adresa protectiei cumparatorului.",439117,price; staff competency; quality; product,Negative; Negative; Negative; Negative,manual,"produsul achizitionat, o bicicleta b twin, s-a defectat la nici o saptamana de folosire de catre un copil de 9 ani. desi am solicitat la achizitionare si un certificat de garantie, am fost convins de personal ca nu se impune deoarece n-au avut reclamatii la produsele vandute. totodata am constatat ca nu functioneaza anumite instrumente: schimbatorul la coroana nu urca pe ultima treapta, la furca nu functiona nici un reglaj, ba din contra erau de forma, ca un detaliu, bicicleta prezenta multiple zgarieturi. Avand in vedere pretul produsului (1500 lei) ma voi adresa protectiei cumparatorului."
La o parte din sortimentele de incaltaminte nu se gasesc toate numere disponibile in colectie,439002,shop diversity,Negative,manual,La o parte din sortimentele de incaltaminte nu se gasesc toate numere disponibile in colectie
Ám cautat hoverboard dar nu era. Unii angajați nici nu stia ce e,438683,shop diversity; staff competency,Negative; Negative,manual,Ám cautat hoverboard dar nu era. Unii angajați nici nu stia ce e
"1.Extrem de multe din produsele afisate pe site-ul dvs nu se regasesc in magazine, in special in magazinul din Th. Pallady. Trebuie sa remediati cumva acest aspect.2. Trebuie sa aveti o casa de marcat cu prioritate pt femeile insarcinate, persoanele ce sunt insotite de bebelusi sau persoane cu handicap.  Eventual sa se respecte acest lucru, nu ca in alte magazine.3. Nu sunt de acord cu faptul ca in magazine sunt acceptate plimbarile cu bicicleta, role, trotinete etc.Mai ales ca persoanele ce fac aceste plimbari nu stiu ce inseamna grija de a nu accidenta alte persoane",438596,environment; service; shop organization,Negative; Negative; Negative,manual,"1.Extrem de multe din produsele afisate pe site-ul dvs nu se regasesc in magazine, in special in magazinul din Th. Pallady. Trebuie sa remediati cumva acest aspect.2. Trebuie sa aveti o casa de marcat cu prioritate pt femeile insarcinate, persoanele ce sunt insotite de bebelusi sau persoane cu handicap. Eventual sa se respecte acest lucru, nu ca in alte magazine.3. Nu sunt de acord cu faptul ca in magazine sunt acceptate plimbarile cu bicicleta, role, trotinete etc.Mai ales ca persoanele ce fac aceste plimbari nu stiu ce inseamna grija de a nu accidenta alte persoane"
"Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie ,",438601,security; staff competency,Negative; Negative,manual,"Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie ,"
"Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati.",439384,staff availability; shop diversity; environment,Negative; Negative; Negative,manual,"Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati."
Ar trebui sa 3xiste si un stoc on magazie nu doar la raft,439203,service,Negative,manual,Ar trebui sa 3xiste si un stoc on magazie nu doar la raft
Nu a fost nevoie de prezenta personalului magazinului dar am remarcat prezenta personalului pe raioane. Am fost multumit de produsele pe care le-am cumparat atat din punctul de vedere al calitatii cat si al preturilor.,438978,price; product; quality; staff availability,Positive; Positive; Positive; Positive,manual,Nu a fost nevoie de prezenta personalului magazinului dar am remarcat prezenta personalului pe raioane. Am fost multumit de produsele pe care le-am cumparat atat din punctul de vedere al calitatii cat si al preturilor.
"Aveam un voucher dispinibil, si nu mergea folosit datorita unei erori, si mi s-a spus ca desi ar fi expirat curand, sa nu-mi fac griji pt ca il voi putea folosi dupa ce vor primi raspuns de la Bucuresti",439040,service; staff competency,Negative; Positive,manual,"Aveam un voucher dispinibil, si nu mergea folosit datorita unei erori, si mi s-a spus ca desi ar fi expirat curand, sa nu-mi fac griji pt ca il voi putea folosi dupa ce vor primi raspuns de la Bucuresti"
"Serviciul oferit a fost în regula, faptul ca am așteptat aproape o săptămână nu a fost în regula, s-a depășit termenul specificat inițial cu 3 zile.",438836,service; service,Positive; Negative,manual,"Serviciul oferit a fost în regula, faptul ca am așteptat aproape o săptămână nu a fost în regula, s-a depășit termenul specificat inițial cu 3 zile."
Un magazin ok Dar mai trebuie putin lucrat la produse si preturi,439350,price; product,Negative; Negative,manual,Un magazin ok Dar mai trebuie putin lucrat la produse si preturi
Aveti nevoie de personal calificat pt biciclete la magazinul din Timisoara. Franele de pe spate de la bicieta au fost reglate de 2 ori si tot nu s.a rezolvat problema,438374,service; staff competency,Negative; Negative,manual,Aveti nevoie de personal calificat pt biciclete la magazinul din Timisoara. Franele de pe spate de la bicieta au fost reglate de 2 ori si tot nu s.a rezolvat problema
"imi plac articolele de  pescuit, baschet ,camping si hainele pe tipuri de activitati",438782,product,Positive,manual,"imi plac articolele de pescuit, baschet ,camping si hainele pe tipuri de activitati"
Am vrut sa-mi fac card si nu functiona aparatul. Personalul foarte indiferent!,438496,service; staff competency,Negative; Negative,manual,Am vrut sa-mi fac card si nu functiona aparatul. Personalul foarte indiferent!
Un produs lejer de purtat la activitati sportive.Nu am gasit varietate de culori pentru acest produs.,438803,product; shop diversity,Positive; Negative,manual,Un produs lejer de purtat la activitati sportive.Nu am gasit varietate de culori pentru acest produs.
"Am fost cu copilul si e periculos sa-l lasi jos ca vin cei mai mari si il pot accidenta, merg cu biciclete trotinete si alte chestii chiar printre rafturi.",438725,environment,Negative,manual,"Am fost cu copilul si e periculos sa-l lasi jos ca vin cei mai mari si il pot accidenta, merg cu biciclete trotinete si alte chestii chiar printre rafturi."
"sunt ok pentru o utilizare normala in oras, nu cred ca ar face fata la munte",439328,product; product,Positive; Negative,manual,"sunt ok pentru o utilizare normala in oras, nu cred ca ar face fata la munte"
"Nu am fost multumit de produs si am facut retur numai ca surpriza a fost ca am platit eu curierul. Dezamăgit total, nu voi mai comanda de pe site, doar din magazin.",438329,product; return warranty,Negative; Negative,manual,"Nu am fost multumit de produs si am facut retur numai ca surpriza a fost ca am platit eu curierul. Dezamăgit total, nu voi mai comanda de pe site, doar din magazin."
"Varietatea produselor pentru fiecare sezon. Angajati foarte prompti si amabili. De fiecare data cand am nevoie de un articol sportiv , vin direct la Dechatlon.",438973,shop diversity; staff competency,Positive; Positive,manual,"Varietatea produselor pentru fiecare sezon. Angajati foarte prompti si amabili. De fiecare data cand am nevoie de un articol sportiv , vin direct la Dechatlon."
"avand in vedere ca au trecut 4 ani de cand le-am achizitionat... sunt in stare foarte buna, nu s-au dezlipit si inca le am in continuare, recomand",439215,product; quality,Positive; Positive,manual,"avand in vedere ca au trecut 4 ani de cand le-am achizitionat... sunt in stare foarte buna, nu s-au dezlipit si inca le am in continuare, recomand"
"Am depus o reclamatie cu nr1 inregistrata  in aceasta luna , februarie 2016. Cu privire la faptul ca am asteptat 30 minute pentru un cod la un articol. Nici-o persoana nu a fost capabila sa-mi rezolve problema, .Nici angajatii si nici seful de zi nu cunoaste marfa prezenta in magazin.Prefer sa merg in alte magazine sportive decat sa mai vin la Decatlon.Va rog scolarizati personalul( sugestie)",438348,service; staff competency,Negative; Negative,manual,"Am depus o reclamatie cu nr1 inregistrata in aceasta luna , februarie 2016. Cu privire la faptul ca am asteptat 30 minute pentru un cod la un articol. Nici-o persoana nu a fost capabila sa-mi rezolve problema, .Nici angajatii si nici seful de zi nu cunoaste marfa prezenta in magazin.Prefer sa merg in alte magazine sportive decat sa mai vin la Decatlon.Va rog scolarizati personalul( sugestie)"
"Varietate scazuta a produselor de drumetie, alpinism, ski, plus diferenta mare intre ce apare pe site si ce se gaseste in magazin. Stocurile nu sunt refacute pentru produse, care, la inceput de sezon se gaseau, si, intre timp s-au vandut, desi sezonul nu a trecut.",438876,shop diversity; shop organization,Negative; Negative,manual,"Varietate scazuta a produselor de drumetie, alpinism, ski, plus diferenta mare intre ce apare pe site si ce se gaseste in magazin. Stocurile nu sunt refacute pentru produse, care, la inceput de sezon se gaseau, si, intre timp s-au vandut, desi sezonul nu a trecut."
"Sa aduceti marci consacrate brooks,mizumo,saucony. Produse high end. Reduceri mai mari la produsele care nu sunt de sezon.",438564,promotions; shop diversity,Negative; Negative,manual,"Sa aduceti marci consacrate brooks,mizumo,saucony. Produse high end. Reduceri mai mari la produsele care nu sunt de sezon."
Nu era nici un angajat la raionul cu biciclete timp de 15 minute .,438666,staff availability,Negative,manual,Nu era nici un angajat la raionul cu biciclete timp de 15 minute .
"Haos total in week-end. In loc sa faci cumparaturi trebuie sa te feresti de copii rasfatati si prost crescuti care se plimba prin magazin cu biciclete, role, etc. Cred ca politica de evaluare a produselor de catre clienti este prea permisiva si ingreuneaza accesul cumparatorilor reali. Mentionez ca am copil de 2 ani si sotie gravida si ne-a fost aproape imposibil sa facem cumparaturi in acest imens loc de joaca asa ca am renuntat dupa 20 de minute, plecand doar cu cateva maruntisuri.",439333,environment,Negative,manual,"Haos total in week-end. In loc sa faci cumparaturi trebuie sa te feresti de copii rasfatati si prost crescuti care se plimba prin magazin cu biciclete, role, etc. Cred ca politica de evaluare a produselor de catre clienti este prea permisiva si ingreuneaza accesul cumparatorilor reali. Mentionez ca am copil de 2 ani si sotie gravida si ne-a fost aproape imposibil sa facem cumparaturi in acest imens loc de joaca asa ca am renuntat dupa 20 de minute, plecand doar cu cateva maruntisuri."
"Am venit intr-o seara si nu am gasit skateboardele cautate (locul era gol). S-a rezolvat a doua zi, cand , din intamplare, am decis sa mai intru o data in magazin.",439290,shop organization,Negative,manual,"Am venit intr-o seara si nu am gasit skateboardele cautate (locul era gol). S-a rezolvat a doua zi, cand , din intamplare, am decis sa mai intru o data in magazin."
Sunt foarte multumit de produs. Am cuparat mai multe modeled de camuflaj.,439240,product,Positive,manual,Sunt foarte multumit de produs. Am cuparat mai multe modeled de camuflaj.
"Produsul este ok, partile interioare laterale sunt cam tari si pun presiune pe glezne, dar dupa cateva zile de purtat devin mai comozi",438814,product; product,Positive; Negative,manual,"Produsul este ok, partile interioare laterale sunt cam tari si pun presiune pe glezne, dar dupa cateva zile de purtat devin mai comozi"
Să aveți grijă ca toate prețurile să fie afișate deoarece pot fi produse foarte similare unele lângă altele dar prețul să fie de 2 ori mai mic sau mai mare. Am avut noroc de amabilitatea unei angajate care s-a oferit să citească prețul produsului înainte,438727,shop organization; staff competency,Negative; Positive,manual,Să aveți grijă ca toate prețurile să fie afișate deoarece pot fi produse foarte similare unele lângă altele dar prețul să fie de 2 ori mai mic sau mai mare. Am avut noroc de amabilitatea unei angajate care s-a oferit să citească prețul produsului înainte
