text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I  INCA O DATA. Cu respect Victor Damian",439342,"{'choices': ['product - negative', 'service - positive', 'quality - negative', 'staff competency - positive']}",22,manual,"Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I INCA O DATA. Cu respect Victor Damian","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I INCA O DATA. Cu respect Victor Damian </s>",product is negative; service is positive; quality is negative; staff competency is positive
"Nu am gasit spray anti-aburire pentru ochelarii de inot, desi Arena are asa ceva in gama de produse.Mi-as fi dorit ca personalul sa stie mai multe despre ochelarii de inot si care sunt potriviti pentru diferite utilizari (ex. Triatlon).",439099,"{'choices': ['shop diversity - negative', 'staff competency - negative']}",22,manual,"Nu am gasit spray anti-aburire pentru ochelarii de inot, desi Arena are asa ceva in gama de produse.Mi-as fi dorit ca personalul sa stie mai multe despre ochelarii de inot si care sunt potriviti pentru diferite utilizari (ex. Triatlon).","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am gasit spray anti-aburire pentru ochelarii de inot, desi Arena are asa ceva in gama de produse.Mi-as fi dorit ca personalul sa stie mai multe despre ochelarii de inot si care sunt potriviti pentru diferite utilizari (ex. Triatlon). </s>",shop diversity is negative; staff competency is negative
"segmentul ciclism in mare restrangere, nu mai aduceti produse deloc si asteptati sa se epuizeze stocurile, e cam greu de inghitit si tentatia e mare sa te duci in alta parte, in ciuda disponibilitatii personalului de a te ajuta",438702,shop diversity - negative,22,manual,"segmentul ciclism in mare restrangere, nu mai aduceti produse deloc si asteptati sa se epuizeze stocurile, e cam greu de inghitit si tentatia e mare sa te duci in alta parte, in ciuda disponibilitatii personalului de a te ajuta","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: segmentul ciclism in mare restrangere, nu mai aduceti produse deloc si asteptati sa se epuizeze stocurile, e cam greu de inghitit si tentatia e mare sa te duci in alta parte, in ciuda disponibilitatii personalului de a te ajuta </s>",shop diversity is negative
"Am venit decis sa cumpar anumite produse,fara sa pierd timpul si am reusit.",438806,misc - neutral,22,manual,"Am venit decis sa cumpar anumite produse,fara sa pierd timpul si am reusit.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am venit decis sa cumpar anumite produse,fara sa pierd timpul si am reusit. </s>",misc is neutral
Ft bun pt echipamentul de sport si nu numai. Rezistent.,439263,"{'choices': ['product - positive', 'quality - positive']}",22,manual,Ft bun pt echipamentul de sport si nu numai. Rezistent.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ft bun pt echipamentul de sport si nu numai. Rezistent. </s>,product is positive; quality is positive
Magazin de top dar asta nu inseamna ca nu sunt lucruri de imbunatatit.,438869,misc - neutral,22,manual,Magazin de top dar asta nu inseamna ca nu sunt lucruri de imbunatatit.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazin de top dar asta nu inseamna ca nu sunt lucruri de imbunatatit. </s>,misc is neutral
"Am cautat sa cumpar o geaca. Am gasit pana la urma un produs potrivit insa, mi-ar fi placut sa am mai multe variante, in ceea ce priveste gama de culori",439030,shop diversity - negative,22,manual,"Am cautat sa cumpar o geaca. Am gasit pana la urma un produs potrivit insa, mi-ar fi placut sa am mai multe variante, in ceea ce priveste gama de culori","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am cautat sa cumpar o geaca. Am gasit pana la urma un produs potrivit insa, mi-ar fi placut sa am mai multe variante, in ceea ce priveste gama de culori </s>",shop diversity is negative
Sa faceti si la Deva magazin ma ofer sa va ajut,438863,misc - neutral,22,manual,Sa faceti si la Deva magazin ma ofer sa va ajut,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sa faceti si la Deva magazin ma ofer sa va ajut </s>,misc is neutral
acest magazin dispune de o gama larga de produse de unde poti cumpara pentru toata familia.,438792,shop diversity - positive,22,manual,acest magazin dispune de o gama larga de produse de unde poti cumpara pentru toata familia.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: acest magazin dispune de o gama larga de produse de unde poti cumpara pentru toata familia. </s>,shop diversity is positive
"In urma cu câteva zile am achiziționat de la dumneavoastră o pereche de pantaloni de plaja , prețul afișat 30,9 lei la casa ... Hop 34 lei. .. Nu m-a așteptam la așa ceva din partea dumneavoastră , am înțeles nu am zis nimic si e ultima data când trec pe acolo.   Cu stima.",438364,shop organization - negative,22,manual,"In urma cu câteva zile am achiziționat de la dumneavoastră o pereche de pantaloni de plaja , prețul afișat 30,9 lei la casa ... Hop 34 lei. .. Nu m-a așteptam la așa ceva din partea dumneavoastră , am înțeles nu am zis nimic si e ultima data când trec pe acolo. Cu stima.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In urma cu câteva zile am achiziționat de la dumneavoastră o pereche de pantaloni de plaja , prețul afișat 30,9 lei la casa ... Hop 34 lei. .. Nu m-a așteptam la așa ceva din partea dumneavoastră , am înțeles nu am zis nimic si e ultima data când trec pe acolo. Cu stima. </s>",shop organization is negative
