text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Sunt de-a dreptul ingrozitori.La inceput, primele 10 utilizari au fost in regula, dupa aceea am fost nevoit la fiecare bazin sa imi scot apa din ochelari.Ii voi aduce in garantie.",438296,product - negative,22,manual,"Sunt de-a dreptul ingrozitori.La inceput, primele 10 utilizari au fost in regula, dupa aceea am fost nevoit la fiecare bazin sa imi scot apa din ochelari.Ii voi aduce in garantie.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt de-a dreptul ingrozitori.La inceput, primele 10 utilizari au fost in regula, dupa aceea am fost nevoit la fiecare bazin sa imi scot apa din ochelari.Ii voi aduce in garantie. </s>",product is negative
Un sac foarte bun ptr copii mai ales ca are si mănuși este ideal ptr a fi folosit in casa sub tocul usii cum il avem noi montat,438985,product - positive,22,manual,Un sac foarte bun ptr copii mai ales ca are si mănuși este ideal ptr a fi folosit in casa sub tocul usii cum il avem noi montat,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un sac foarte bun ptr copii mai ales ca are si mănuși este ideal ptr a fi folosit in casa sub tocul usii cum il avem noi montat </s>,product is positive
Sunt foarte multumit de calitatea produselor si in special de curier. A livrat comanda exact in intervalul cand aveam nevoie. Multumesc tuturor,438971,"{'choices': ['delivery - positive', 'product - positive', 'quality - positive']}",22,manual,Sunt foarte multumit de calitatea produselor si in special de curier. A livrat comanda exact in intervalul cand aveam nevoie. Multumesc tuturor,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt foarte multumit de calitatea produselor si in special de curier. A livrat comanda exact in intervalul cand aveam nevoie. Multumesc tuturor </s>,delivery is positive; product is positive; quality is positive
"il folosesc de 3 sapt. si deja se abureste. va rog sa comercializati si spray antiaburire, pt. ca nu am gasit la decatlon",438339,"{'choices': ['product - negative', 'shop diversity - negative']}",22,manual,"il folosesc de 3 sapt. si deja se abureste. va rog sa comercializati si spray antiaburire, pt. ca nu am gasit la decatlon","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: il folosesc de 3 sapt. si deja se abureste. va rog sa comercializati si spray antiaburire, pt. ca nu am gasit la decatlon </s>",product is negative; shop diversity is negative
"pe 2.02.2018 am stat o groaza in magazin ca sa vina cineva la biciclete  , a trebuit sa rog doi angajati sa cheme pe cineva , deja nu mai aveam stare.biciclete pe care mi-am luat-o nu a fost reglata corespunzator ( roata pe spate este putin descentrata , dupa ce a fost centrata )",438550,"{'choices': ['product - negative', 'staff competency - negative']}",22,manual,"pe 2.02.2018 am stat o groaza in magazin ca sa vina cineva la biciclete , a trebuit sa rog doi angajati sa cheme pe cineva , deja nu mai aveam stare.biciclete pe care mi-am luat-o nu a fost reglata corespunzator ( roata pe spate este putin descentrata , dupa ce a fost centrata )","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: pe 2.02.2018 am stat o groaza in magazin ca sa vina cineva la biciclete , a trebuit sa rog doi angajati sa cheme pe cineva , deja nu mai aveam stare.biciclete pe care mi-am luat-o nu a fost reglata corespunzator ( roata pe spate este putin descentrata , dupa ce a fost centrata ) </s>",product is negative; staff competency is negative
Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!,439323,environment - negative,22,manual,Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele! </s>,environment is negative
"Un singur fel de pantaloni de trekking pentru copii, si acela doar marimea pentru 10 ani. Lipsa completa de parazapezi in plin sezon de iarna.",438556,shop diversity - negative,22,manual,"Un singur fel de pantaloni de trekking pentru copii, si acela doar marimea pentru 10 ani. Lipsa completa de parazapezi in plin sezon de iarna.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un singur fel de pantaloni de trekking pentru copii, si acela doar marimea pentru 10 ani. Lipsa completa de parazapezi in plin sezon de iarna. </s>",shop diversity is negative
Nu am găsit raionul cu șireturi...ori nu am fost eu îndeajuns de atent !,438993,shop organization - negative,22,manual,Nu am găsit raionul cu șireturi...ori nu am fost eu îndeajuns de atent !,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am găsit raionul cu șireturi...ori nu am fost eu îndeajuns de atent ! </s>,shop organization is negative
"Dezamăgit pentru ca am făcut comanda la 84,90 lei / pereche și la final le-am cumpărat la prețul de 89,90 lei / pereche.",438646,shop organization - negative,22,manual,"Dezamăgit pentru ca am făcut comanda la 84,90 lei / pereche și la final le-am cumpărat la prețul de 89,90 lei / pereche.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dezamăgit pentru ca am făcut comanda la 84,90 lei / pereche și la final le-am cumpărat la prețul de 89,90 lei / pereche. </s>",shop organization is negative
Personalul drăguț ne-a ajutat să ne alegem produsul potrivit.,439031,staff competency - positive,22,manual,Personalul drăguț ne-a ajutat să ne alegem produsul potrivit.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personalul drăguț ne-a ajutat să ne alegem produsul potrivit. </s>,staff competency is positive
Nu prea mai gasesc marimi mari la incaltaminte sport in general adidasi/tenesi.Port marimea 48+ si in general nu prea gasesc pe stoc...,439186,shop diversity - negative,22,manual,Nu prea mai gasesc marimi mari la incaltaminte sport in general adidasi/tenesi.Port marimea 48+ si in general nu prea gasesc pe stoc...,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu prea mai gasesc marimi mari la incaltaminte sport in general adidasi/tenesi.Port marimea 48+ si in general nu prea gasesc pe stoc... </s>,shop diversity is negative
"I-am cumparat din decathlon ploiesti la un pret imbatabil. Am facut deja 2 maratoane, ma incanta faptul ca am garantie 2 ani. Buni pentru picioare relativ late. Sesizez o tendinta de transpiratii reci, cam ingheata piciorul daca stai pe loc. Siretul din dreapta se tot muta spre exterior, la fiecare purtare. Trebuie sa il trag eu mereu, manual, pe mijloc. In rest excelenti, peste asteptarile mele. Sunt purtator de talpa vibram de ani de zile, sunt foarte pretentios la incaltaminte. Merita fiecare banut.",438935,"{'choices': ['price - positive', 'product - positive', 'product - negative', 'return warranty - positive']}",22,manual,"I-am cumparat din decathlon ploiesti la un pret imbatabil. Am facut deja 2 maratoane, ma incanta faptul ca am garantie 2 ani. Buni pentru picioare relativ late. Sesizez o tendinta de transpiratii reci, cam ingheata piciorul daca stai pe loc. Siretul din dreapta se tot muta spre exterior, la fiecare purtare. Trebuie sa il trag eu mereu, manual, pe mijloc. In rest excelenti, peste asteptarile mele. Sunt purtator de talpa vibram de ani de zile, sunt foarte pretentios la incaltaminte. Merita fiecare banut.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: I-am cumparat din decathlon ploiesti la un pret imbatabil. Am facut deja 2 maratoane, ma incanta faptul ca am garantie 2 ani. Buni pentru picioare relativ late. Sesizez o tendinta de transpiratii reci, cam ingheata piciorul daca stai pe loc. Siretul din dreapta se tot muta spre exterior, la fiecare purtare. Trebuie sa il trag eu mereu, manual, pe mijloc. In rest excelenti, peste asteptarile mele. Sunt purtator de talpa vibram de ani de zile, sunt foarte pretentios la incaltaminte. Merita fiecare banut. </s>",price is positive; product is positive; return warranty is negative
Aduceti tricouri din bumbac. Cele din poliester sau alte compozitii nu sunt ok. Calitatea acestora este foarte slaba.,438825,"{'choices': ['product - negative', 'quality - negative', 'shop diversity - negative']}",22,manual,Aduceti tricouri din bumbac. Cele din poliester sau alte compozitii nu sunt ok. Calitatea acestora este foarte slaba.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aduceti tricouri din bumbac. Cele din poliester sau alte compozitii nu sunt ok. Calitatea acestora este foarte slaba. </s>,product is negative; quality is negative; shop diversity is negative
"Mi-a fost util la munte unde am putut sa iau de la rece ceea ce le place barbatilor cel mai mult, adica o bere rece.  Intentionez sa-l iau si la mare unde sunt convins ca-mi va fi foarte util, mai ales acum cu aceste calduri.",439024,product - positive,22,manual,"Mi-a fost util la munte unde am putut sa iau de la rece ceea ce le place barbatilor cel mai mult, adica o bere rece. Intentionez sa-l iau si la mare unde sunt convins ca-mi va fi foarte util, mai ales acum cu aceste calduri.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mi-a fost util la munte unde am putut sa iau de la rece ceea ce le place barbatilor cel mai mult, adica o bere rece. Intentionez sa-l iau si la mare unde sunt convins ca-mi va fi foarte util, mai ales acum cu aceste calduri. </s>",product is positive
"Oamenii rascolesc produsele si poate trebuie insistat mai mult pe rearanjarea lor, respectiv pe completarea rafturilor.",439160,shop organization - negative,22,manual,"Oamenii rascolesc produsele si poate trebuie insistat mai mult pe rearanjarea lor, respectiv pe completarea rafturilor.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Oamenii rascolesc produsele si poate trebuie insistat mai mult pe rearanjarea lor, respectiv pe completarea rafturilor. </s>",shop organization is negative
Avand in vedere zona si posibilitatile materiale a celor care locuiesc aici ar trebui primita marfa mai des. M<ai la toate produsele nu exista masuri sau marimi disponibile. Nu acelasi lucru se intampla la magainul din Militari.,438734,shop diversity - negative,22,manual,Avand in vedere zona si posibilitatile materiale a celor care locuiesc aici ar trebui primita marfa mai des. M<ai la toate produsele nu exista masuri sau marimi disponibile. Nu acelasi lucru se intampla la magainul din Militari.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Avand in vedere zona si posibilitatile materiale a celor care locuiesc aici ar trebui primita marfa mai des. M<ai la toate produsele nu exista masuri sau marimi disponibile. Nu acelasi lucru se intampla la magainul din Militari. </s>,shop diversity is negative
Sursa principala de articole sportive. Dar se poate imbunatati mult,438671,misc - neutral,22,manual,Sursa principala de articole sportive. Dar se poate imbunatati mult,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sursa principala de articole sportive. Dar se poate imbunatati mult </s>,misc is neutral
Baiatul a fost foarte amabil. Reparatia a fost bine facuta. Totul bine.,439052,"{'choices': ['service - positive', 'staff competency - positive']}",22,manual,Baiatul a fost foarte amabil. Reparatia a fost bine facuta. Totul bine.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Baiatul a fost foarte amabil. Reparatia a fost bine facuta. Totul bine. </s>,service is positive; staff competency is positive
"Buna ziua, referitor la ultima vizita in magazinul Decathlon din Brasov am fost total dezamagit din urmatoarele motive:- in data de 12.03.2016 am cumparat printre altele si o trotineta Mid 7 negru, cand am ajuns acasa (la Sf.Gheorghe) si am desfacut cutia am constatat ca continutul cutiei este incompleta respectiv lipseste roata din fata a trotinetei. Primul lucru care am facut a fost sa apelez numarul de telefon al magazinului  ca sa cer explicatii, numarul afisat pe site  nu putea fi apelat . M-am urcat in masina si fuga la magazin. La magazin am intrebat cum e posibil asa ceva sa fie scos a roata din cutie, raspunsul primit de la un angajat a fost :"""" cineva a avut nevoie de roata"""" si a schimbat cutia cu alta de pe raft fara a face document de retur . Deci produsul pe care vindeti cu 249,90 de lei pe mine ma costat in jur de 300 lei fiind nevoit sa fac drumul Sf.Gheorghe-Brasov si retur din cauza ca """"cineva"""" a descompletat cutia.Va rog sa exprimat punctul de vedere al dumneavoastra fata de cele mentionate mai sus. Multumesc",439095,"{'choices': ['product - negative', 'service - negative', 'staff competency - negative']}",22,manual,"Buna ziua, referitor la ultima vizita in magazinul Decathlon din Brasov am fost total dezamagit din urmatoarele motive:- in data de 12.03.2016 am cumparat printre altele si o trotineta Mid 7 negru, cand am ajuns acasa (la Sf.Gheorghe) si am desfacut cutia am constatat ca continutul cutiei este incompleta respectiv lipseste roata din fata a trotinetei. Primul lucru care am facut a fost sa apelez numarul de telefon al magazinului ca sa cer explicatii, numarul afisat pe site nu putea fi apelat . M-am urcat in masina si fuga la magazin. La magazin am intrebat cum e posibil asa ceva sa fie scos a roata din cutie, raspunsul primit de la un angajat a fost :"""" cineva a avut nevoie de roata"""" si a schimbat cutia cu alta de pe raft fara a face document de retur . Deci produsul pe care vindeti cu 249,90 de lei pe mine ma costat in jur de 300 lei fiind nevoit sa fac drumul Sf.Gheorghe-Brasov si retur din cauza ca """"cineva"""" a descompletat cutia.Va rog sa exprimat punctul de vedere al dumneavoastra fata de cele mentionate mai sus. Multumesc","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Buna ziua, referitor la ultima vizita in magazinul Decathlon din Brasov am fost total dezamagit din urmatoarele motive:- in data de 12.03.2016 am cumparat printre altele si o trotineta Mid 7 negru, cand am ajuns acasa (la Sf.Gheorghe) si am desfacut cutia am constatat ca continutul cutiei este incompleta respectiv lipseste roata din fata a trotinetei. Primul lucru care am facut a fost sa apelez numarul de telefon al magazinului ca sa cer explicatii, numarul afisat pe site nu putea fi apelat . M-am urcat in masina si fuga la magazin. La magazin am intrebat cum e posibil asa ceva sa fie scos a roata din cutie, raspunsul primit de la un angajat a fost :"""" cineva a avut nevoie de roata"""" si a schimbat cutia cu alta de pe raft fara a face document de retur . Deci produsul pe care vindeti cu 249,90 de lei pe mine ma costat in jur de 300 lei fiind nevoit sa fac drumul Sf.Gheorghe-Brasov si retur din cauza ca """"cineva"""" a descompletat cutia.Va rog sa exprimat punctul de vedere al dumneavoastra fata de cele mentionate mai sus. Multumesc </s>",product is negative; service is negative; staff competency is negative
"detin acest produs de aproximativ un an jumatate si sunt cam dezamagit de ei deoarece nu sunt deloc ,,impermeabili"""", m-am udat in mai multe rinduri in partea de sus sub limba si in lateralul lor la degetul mic la ambele picioare soseta fiind uda binisor (am avut o pereche de ghete de drumetie quechua luata in 2011 si au fost net superiori fata de acestia mai ales la capitolul impermeabilitate si au costat tot atata) , am sa vad daca pot face ceva cu garantia.",438653,product - negative,22,manual,"detin acest produs de aproximativ un an jumatate si sunt cam dezamagit de ei deoarece nu sunt deloc ,,impermeabili"""", m-am udat in mai multe rinduri in partea de sus sub limba si in lateralul lor la degetul mic la ambele picioare soseta fiind uda binisor (am avut o pereche de ghete de drumetie quechua luata in 2011 si au fost net superiori fata de acestia mai ales la capitolul impermeabilitate si au costat tot atata) , am sa vad daca pot face ceva cu garantia.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: detin acest produs de aproximativ un an jumatate si sunt cam dezamagit de ei deoarece nu sunt deloc ,,impermeabili"""", m-am udat in mai multe rinduri in partea de sus sub limba si in lateralul lor la degetul mic la ambele picioare soseta fiind uda binisor (am avut o pereche de ghete de drumetie quechua luata in 2011 si au fost net superiori fata de acestia mai ales la capitolul impermeabilitate si au costat tot atata) , am sa vad daca pot face ceva cu garantia. </s>",product is negative
"S-a intamplat si la Pallady si la Militari ca personalul (in special casierii) sa uite a fi foarte amabili si zambitori ceea ce face experienta la cumparaturi in Decathlon mult diferita fata de cum era la inceputuri. A trecut ceva timp de cand nu am mai apasat pe butonul """"smiley"""" de la iesirea din magazin si nimeni nu mi-a dat ocazia de a o face din nou.",438690,staff competency - negative,22,manual,"S-a intamplat si la Pallady si la Militari ca personalul (in special casierii) sa uite a fi foarte amabili si zambitori ceea ce face experienta la cumparaturi in Decathlon mult diferita fata de cum era la inceputuri. A trecut ceva timp de cand nu am mai apasat pe butonul """"smiley"""" de la iesirea din magazin si nimeni nu mi-a dat ocazia de a o face din nou.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: S-a intamplat si la Pallady si la Militari ca personalul (in special casierii) sa uite a fi foarte amabili si zambitori ceea ce face experienta la cumparaturi in Decathlon mult diferita fata de cum era la inceputuri. A trecut ceva timp de cand nu am mai apasat pe butonul """"smiley"""" de la iesirea din magazin si nimeni nu mi-a dat ocazia de a o face din nou. </s>",staff competency is negative
"Dupa ce reprezentantul de la atelier decathlon mi-a atras atentia de 5 ori la deficientele pe care le are perechea mea de schiuri, ca nu cumva sa reclam ulterior ca este vina lui pentru acestea, mi se ofereau schiurile """"reparate  pachet complet"""" fara canturi ascutite, doar cu un sant adanc reparat si ceruite, fara a fi acoperite si toate celelalte santuri superficiale de pe talpa.evident am refuzat sa platesc reparatia si astep curios sa vad ce urmeaza sa faca conducerea decathlon .....",438352,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"Dupa ce reprezentantul de la atelier decathlon mi-a atras atentia de 5 ori la deficientele pe care le are perechea mea de schiuri, ca nu cumva sa reclam ulterior ca este vina lui pentru acestea, mi se ofereau schiurile """"reparate pachet complet"""" fara canturi ascutite, doar cu un sant adanc reparat si ceruite, fara a fi acoperite si toate celelalte santuri superficiale de pe talpa.evident am refuzat sa platesc reparatia si astep curios sa vad ce urmeaza sa faca conducerea decathlon .....","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dupa ce reprezentantul de la atelier decathlon mi-a atras atentia de 5 ori la deficientele pe care le are perechea mea de schiuri, ca nu cumva sa reclam ulterior ca este vina lui pentru acestea, mi se ofereau schiurile """"reparate pachet complet"""" fara canturi ascutite, doar cu un sant adanc reparat si ceruite, fara a fi acoperite si toate celelalte santuri superficiale de pe talpa.evident am refuzat sa platesc reparatia si astep curios sa vad ce urmeaza sa faca conducerea decathlon ..... </s>",service is negative; staff competency is negative
S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.,439319,"{'choices': ['product - negative', 'quality - negative']}",22,manual,S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda. </s>,product is negative; quality is negative
In caz in care e organizat un concurs celor care participa la concurs sa le informati despre onditiile concursului,438778,misc - neutral,22,manual,In caz in care e organizat un concurs celor care participa la concurs sa le informati despre onditiile concursului,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In caz in care e organizat un concurs celor care participa la concurs sa le informati despre onditiile concursului </s>,misc is neutral
ACELEASI PRODUSE GASITE IN MAI MULTE LOCURI!! DE DUCE IN DERUTA!!!,439081,shop organization - negative,22,manual,ACELEASI PRODUSE GASITE IN MAI MULTE LOCURI!! DE DUCE IN DERUTA!!!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: ACELEASI PRODUSE GASITE IN MAI MULTE LOCURI!! DE DUCE IN DERUTA!!! </s>,shop organization is negative
Rezolvar ea cât mai repede a imprimantei care emite carduri de fidelitate.,438392,service - negative,22,manual,Rezolvar ea cât mai repede a imprimantei care emite carduri de fidelitate.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Rezolvar ea cât mai repede a imprimantei care emite carduri de fidelitate. </s>,service is negative
se bate apa in pioa ca sunt reduceri in aceasta perioada...nimic mai adevarat...reduceri de 2..3 lei la niste produse pe care nu le vrea nimeni,438695,promotions - negative,22,manual,se bate apa in pioa ca sunt reduceri in aceasta perioada...nimic mai adevarat...reduceri de 2..3 lei la niste produse pe care nu le vrea nimeni,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: se bate apa in pioa ca sunt reduceri in aceasta perioada...nimic mai adevarat...reduceri de 2..3 lei la niste produse pe care nu le vrea nimeni </s>,promotions is negative
"m-a impresionat neplacut faptul ca am vrut sa-i fac nepotului meu o surpriza si am vrut sa-i cumpar o undita. dar surpriza . toate unditele, fara exceptie erau descomplectate sau desigilate. am intrebat la casa o persoana angajata si mi s-a raspuns ca nu au ce face. apoi mi se pare absurd ca sunt persoane care vin special sa se distreze in magazin, folosind obiecte care sunt de vinzare : mingii. biciclete, etc.:",438367,"{'choices': ['shop organization - negative', 'staff competency - negative']}",22,manual,"m-a impresionat neplacut faptul ca am vrut sa-i fac nepotului meu o surpriza si am vrut sa-i cumpar o undita. dar surpriza . toate unditele, fara exceptie erau descomplectate sau desigilate. am intrebat la casa o persoana angajata si mi s-a raspuns ca nu au ce face. apoi mi se pare absurd ca sunt persoane care vin special sa se distreze in magazin, folosind obiecte care sunt de vinzare : mingii. biciclete, etc.:","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: m-a impresionat neplacut faptul ca am vrut sa-i fac nepotului meu o surpriza si am vrut sa-i cumpar o undita. dar surpriza . toate unditele, fara exceptie erau descomplectate sau desigilate. am intrebat la casa o persoana angajata si mi s-a raspuns ca nu au ce face. apoi mi se pare absurd ca sunt persoane care vin special sa se distreze in magazin, folosind obiecte care sunt de vinzare : mingii. biciclete, etc.: </s>",shop organization is negative; staff competency is negative
