,text,id,all_categories,all_ate,all_polarities,data_origin,text_cleaned,all_categories_old
14,"aceeasi veche poveste care mie imi displace profund: copii nesupravegheati care se dau prin magazin cu toate obiectele care au cel putin o roata, deranjand lumea care a venit la MAGAZIN sa CUMPERE. cred ca ar trebui sa va schimbati filozofia in ce priveste folosirea in interior a produselor scoase la vanzare. cum ar fi sa trag cu arcul prin magazin, sa arunc cu mingea medicinala de pe un rand pe altul sau mai stiu eu ce absurditati...vrei sa probezi bicicleta, role, board, ori mai stiu eu ce, iesi afara, nene, sau intr-un spatiu in care sa nu deranjezi pe ceilalti...nemaivorbind de faptul ca de cele mai multe ori, parintii nu au nici un gand sa cumpere bicicleta, trotineta, ...eta, cu care se da plodul prin magazin, din lipsa de ocupatie si pentru ca i se permite.probabil intr-o zi cineva exasperat va plezni unul din copiii aia dezlegati...in rest, toata stima pentru treaba pe care o faceti acolo.",332694,environment,"aceeasi veche poveste care mie imi displace profund: copii nesupravegheati care se dau prin magazin cu toate obiectele care au cel putin o roata, deranjand lumea care a venit la MAGAZIN sa CUMPERE. cred ca ar trebui sa va schimbati filozofia in ce priveste folosirea in interior a produselor scoase la vanzare. cum ar fi sa trag cu arcul prin magazin, sa arunc cu mingea medicinala de pe un rand pe altul sau mai stiu eu ce absurditati...vrei sa probezi bicicleta, role, board, ori mai stiu eu ce, iesi afara, nene, sau intr-un spatiu in care sa nu deranjezi pe ceilalti...nemaivorbind de faptul ca de cele mai multe ori, parintii nu au nici un gand sa cumpere bicicleta, trotineta, ...eta, cu care se da plodul prin magazin, din lipsa de ocupatie si pentru ca i se permite.probabil intr-o zi cineva exasperat va plezni unul din copiii aia dezlegati...",Negative,manual,"aceeasi veche poveste care mie imi displace profund: copii nesupravegheati care se dau prin magazin cu toate obiectele care au cel putin o roata, deranjand lumea care a venit la MAGAZIN sa CUMPERE. cred ca ar trebui sa va schimbati filozofia in ce priveste folosirea in interior a produselor scoase la vanzare. cum ar fi sa trag cu arcul prin magazin, sa arunc cu mingea medicinala de pe un rand pe altul sau mai stiu eu ce absurditati...vrei sa probezi bicicleta, role, board, ori mai stiu eu ce, iesi afara, nene, sau intr-un spatiu in care sa nu deranjezi pe ceilalti...nemaivorbind de faptul ca de cele mai multe ori, parintii nu au nici un gand sa cumpere bicicleta, trotineta, ...eta, cu care se da plodul prin magazin, din lipsa de ocupatie si pentru ca i se permite.probabil intr-o zi cineva exasperat va plezni unul din copiii aia dezlegati...in rest, toata stima pentru treaba pe care o faceti acolo.",environment
15,"Suportul este extrem de accesibil si foarte usor de montat. Eu sunt extrem de multumit de el,deoarece nu trebuie sa ai neaparat bidon,poti pune in el orice sticla de 0.5l.",332695,product,"Suportul este extrem de accesibil si foarte usor de montat. Eu sunt extrem de multumit de el,deoarece nu trebuie sa ai neaparat bidon,poti pune in el orice sticla de 0.5l.",Positive,manual,"Suportul este extrem de accesibil si foarte usor de montat. Eu sunt extrem de multumit de el,deoarece nu trebuie sa ai neaparat bidon,poti pune in el orice sticla de 0.5l.",product
16,"este super comod, iar materialul parca ar fi dat cu ceara, nu se imbiba de apa si se usuca instant",332696,product,"este super comod, iar materialul parca ar fi dat cu ceara, nu se imbiba de apa si se usuca instant",Positive,manual,"este super comod, iar materialul parca ar fi dat cu ceara, nu se imbiba de apa si se usuca instant",product
17,Ma așteptăm la reduceri mai mari la produsele pt sezonul de vara,332698,promotions,Ma așteptăm la reduceri mai mari la produsele pt sezonul de vara,Negative,manual,Ma așteptăm la reduceri mai mari la produsele pt sezonul de vara,promotions
18,"Cred ca ar fi super daca ati mai deschide magazine si in alte locatii.In Bucuresti, in week-end, e f aglomerat in toate locatiile pe care le detineti acum.",332699,environment,"In Bucuresti, in week-end, e f aglomerat in toate locatiile pe care le detineti acum.",Negative,manual,"Cred ca ar fi super daca ati mai deschide magazine si in alte locatii.In Bucuresti, in week-end, e f aglomerat in toate locatiile pe care le detineti acum.",environment
19,Un produs foarte bun pentru pretul lui. Asigura protectia gatului si a cefei la temperaturi scazute si pe timp de vant. Recomand!,332700,product; quality; price,Un produs foarte bun pentru pretul lui. Asigura protectia gatului si a cefei la temperaturi scazute si pe timp de vant. Recomand!;Un produs foarte bun pentru pretul lui.;Un produs foarte bun pentru pretul lui.,Positive; Positive; Positive,manual,Un produs foarte bun pentru pretul lui. Asigura protectia gatului si a cefei la temperaturi scazute si pe timp de vant. Recomand!,product;quality;price
20,"Imi  place sa fac cumparaturi din acest magazin. Personalul este amabil vine cu informatii si detalii precise, fie cand am comunicat pe e mail, fie direct in magazin. Atmosfera e degajata...preturi afisate, poti incerca produsele in voie fara sa fii stresat de vanzator cu diverse remarci. Cabinele de proba sunt doar intr-un singur loc vis-a-vis de suprafata mare a magazinului  - si poate ca daca ar fi orientate in 2 puncte diametral opuse ar fi mai ok. Gama de produse este diversificata si chiar de calitate. Va doresc succes!",332701,staff competency; shop organization; shop diversity; quality; environment; service,"Personalul este amabil vine cu informatii si detalii precise, fie cand am comunicat pe e mail, fie direct in magazin.;Cabinele de proba sunt doar intr-un singur loc vis-a-vis de suprafata mare a magazinului - si poate ca daca ar fi orientate in 2 puncte diametral opuse ar fi mai ok.;Gama de produse este diversificata;chiar de calitate;Atmosfera e degajata;preturi afisate;poti incerca produsele in voie;poti incerca produsele in voie fara sa fii stresat de vanzator cu diverse remarci.",Positive; Neutral; Positive; Positive; Positive; Positive; Positive; Positive,manual,"Imi place sa fac cumparaturi din acest magazin. Personalul este amabil vine cu informatii si detalii precise, fie cand am comunicat pe e mail, fie direct in magazin. Atmosfera e degajata...preturi afisate, poti incerca produsele in voie fara sa fii stresat de vanzator cu diverse remarci. Cabinele de proba sunt doar intr-un singur loc vis-a-vis de suprafata mare a magazinului - si poate ca daca ar fi orientate in 2 puncte diametral opuse ar fi mai ok. Gama de produse este diversificata si chiar de calitate. Va doresc succes!",staff competency;shop organization;shop diversity;quality;environment;shop organization;service;staff competency
21,este bine asa-nu am pareri care sa va ajute sau sa imbunatateasca ceva-nu vad ce ar putea fi imbunatatit,332702,misc,este bine asa-nu am pareri care sa va ajute sau sa imbunatateasca ceva-nu vad ce ar putea fi imbunatatit,Neutral,manual,este bine asa-nu am pareri care sa va ajute sau sa imbunatateasca ceva-nu vad ce ar putea fi imbunatatit,misc
22,"Mi-a plăcut mult vizita în magazin, am cumpărat mai multe produse și mi-ar fi plăcut să fie și mai multe promoții și astfel sigur aș mai fi cumpărat ceva. Per total, totul a fost bine și personalul foarte prietenos! și mă bucură să vorbesc cu personal care chiar practică sporturi! așa mă consult mai bine legat de ceea ce cumpăr :)",332703,promotions; staff competency, mi-ar fi plăcut să fie și mai multe promoții și astfel sigur aș mai fi cumpărat ceva;personalul foarte prietenos! și mă bucură să vorbesc cu personal care chiar practică sporturi! ,Negative; Positive,manual,"Mi-a plăcut mult vizita în magazin, am cumpărat mai multe produse și mi-ar fi plăcut să fie și mai multe promoții și astfel sigur aș mai fi cumpărat ceva. Per total, totul a fost bine și personalul foarte prietenos! și mă bucură să vorbesc cu personal care chiar practică sporturi! așa mă consult mai bine legat de ceea ce cumpăr :)",promotions;staff competency
23,"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc,  pe care eu personal le-as mentine la raft. Ex. cizme imblanite.",332704,shop diversity,"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc, pe care eu personal le-as mentine la raft. Ex. cizme imblanite.",Negative,manual,"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc, pe care eu personal le-as mentine la raft. Ex. cizme imblanite.",shop diversity
24,"Cred ca se mai poate imbunatati modul de orientare in magazin pentru a facilita gasirea rapida a produsului cautat, oricat de mic si aparent nesemnificativ ar fi acesta.",332705,shop organization,"Cred ca se mai poate imbunatati modul de orientare in magazin pentru a facilita gasirea rapida a produsului cautat, oricat de mic si aparent nesemnificativ ar fi acesta.",Negative,manual,"Cred ca se mai poate imbunatati modul de orientare in magazin pentru a facilita gasirea rapida a produsului cautat, oricat de mic si aparent nesemnificativ ar fi acesta.",shop organization
25,Daca s-ar putea face magazinul si la Deva ar fi minunat!!!,332706,misc,Daca s-ar putea face magazinul si la Deva ar fi minunat!!!,Neutral,manual,Daca s-ar putea face magazinul si la Deva ar fi minunat!!!,misc
26,"Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil,  extrem de plăcut și relaxant.",332707,environment; service,"Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil, extrem de plăcut și relaxant;Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil, extrem de plăcut și relaxant.",Positive; Positive,manual,"Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil, extrem de plăcut și relaxant.",environment;service
27,"multi copii care testau biciclete, trotinete si skateboarduri in mare viteza pe toate culoarele, in loc sa ma plimb cu ochii la rafturi trebuia sa fiu atenta sa nu se izbeasca in mine vreunul... desi se zice in megafon sa se circule doar pe aleea principala, niciun angajat nu le  atragea atentia",332708,environment; staff competency,"multi copii care testau biciclete, trotinete si skateboarduri in mare viteza pe toate culoarele, in loc sa ma plimb cu ochii la rafturi trebuia sa fiu atenta sa nu se izbeasca in mine vreunul;desi se zice in megafon sa se circule doar pe aleea principala, niciun angajat nu le atragea atentia",Negative; Negative,manual,"multi copii care testau biciclete, trotinete si skateboarduri in mare viteza pe toate culoarele, in loc sa ma plimb cu ochii la rafturi trebuia sa fiu atenta sa nu se izbeasca in mine vreunul... desi se zice in megafon sa se circule doar pe aleea principala, niciun angajat nu le atragea atentia",environment;staff competency
28,Va rog sa aduceti in magazinul din Tg.Mures articole de echitatie ( in special pt copii).,332709,shop diversity,Va rog sa aduceti in magazinul din Tg.Mures articole de echitatie ( in special pt copii).,Negative,manual,Va rog sa aduceti in magazinul din Tg.Mures articole de echitatie ( in special pt copii).,shop diversity
29,Ar trebui niste oferte promotionale. Tineti prea mult la preturi.,332710,promotions; price,Ar trebui niste oferte promotionale.;Tineti prea mult la preturi.,Negative; Negative,manual,Ar trebui niste oferte promotionale. Tineti prea mult la preturi.,promotions;price
30,"Personal care sa se ocupe de copii, sa nu devina haotici",332711,staff competency,"Personal care sa se ocupe de copii, sa nu devina haotici",Negative,manual,"Personal care sa se ocupe de copii, sa nu devina haotici",staff competency
31,Ovidiu Degan este cel mai bun angajat!! El ma ajutat la achiziționarea unui produs am luat legătura cu el pe Facebook unde mi-a spus ca acel produs va fi disponibil in 10.01 am sunt la decathlon Cluj si ei mi-au zis ca acel produs va fi disponibil in luna 02. 2018 dacă nu luam legătura cu ovidiu Degan așteptăm încă o luna pentru acel produs mulțumesc Ovidiu DEGAN,332712,staff competency,Ovidiu Degan este cel mai bun angajat!! El ma ajutat la achiziționarea unui produs am luat legătura cu el pe Facebook unde mi-a spus ca acel produs va fi disponibil in 10.01 am sunt la decathlon Cluj si ei mi-au zis ca acel produs va fi disponibil in luna 02. 2018 dacă nu luam legătura cu ovidiu Degan așteptăm încă o luna pentru acel produs mulțumesc Ovidiu DEGAN,Positive,manual,Ovidiu Degan este cel mai bun angajat!! El ma ajutat la achiziționarea unui produs am luat legătura cu el pe Facebook unde mi-a spus ca acel produs va fi disponibil in 10.01 am sunt la decathlon Cluj si ei mi-au zis ca acel produs va fi disponibil in luna 02. 2018 dacă nu luam legătura cu ovidiu Degan așteptăm încă o luna pentru acel produs mulțumesc Ovidiu DEGAN,staff competency
32,"Raspunsul personalului la intrebari despre existenta unor produse in depozit,  este acelasi, de fiecare data,Nu mai avem, doar ce se vede pe raft!La solicitarea clientilor sa se investigheze soldurile si din celelalete magazine iar clientii sa fie indrumati catre acestea sau sa se faca rezervari in magazinele cele mai apropiate.",332713,staff competency,"Raspunsul personalului la intrebari despre existenta unor produse in depozit, este acelasi, de fiecare data,Nu mai avem, doar ce se vede pe raft",Negative,manual,"Raspunsul personalului la intrebari despre existenta unor produse in depozit, este acelasi, de fiecare data,Nu mai avem, doar ce se vede pe raft!La solicitarea clientilor sa se investigheze soldurile si din celelalete magazine iar clientii sa fie indrumati catre acestea sau sa se faca rezervari in magazinele cele mai apropiate.",staff competency
33,"Fetita mea este la a treia pereche din acelasi model (ptr ca I-a crescut piciorul).Sunt extrem de practici, copilul se simte foarte bine cu ei.Talpa alba se murdareste destul de repede si nu prea se mai curata, dar fiind vorba de un copil care intra cu piciorul in toate mizeriile posibile nici nu am pretentii sa pastreze pantofii imaculati pana ii raman mici.",332714,product,"Fetita mea este la a treia pereche din acelasi model (ptr ca I-a crescut piciorul).Sunt extrem de practici, copilul se simte foarte bine cu ei.Talpa alba se murdareste destul de repede si nu prea se mai curata, dar fiind vorba de un copil care intra cu piciorul in toate mizeriile posibile nici nu am pretentii sa pastreze pantofii imaculati pana ii raman mici.",Positive,manual,"Fetita mea este la a treia pereche din acelasi model (ptr ca I-a crescut piciorul).Sunt extrem de practici, copilul se simte foarte bine cu ei.Talpa alba se murdareste destul de repede si nu prea se mai curata, dar fiind vorba de un copil care intra cu piciorul in toate mizeriile posibile nici nu am pretentii sa pastreze pantofii imaculati pana ii raman mici.",product
34,"Multe produse de catalog lipsesc din stocul magazinului. Prin comparatie, magazinul din Cluj e mult mai diversificat in oferta.",332715,shop diversity,Multe produse de catalog lipsesc din stocul magazinului,Negative,manual,"Multe produse de catalog lipsesc din stocul magazinului. Prin comparatie, magazinul din Cluj e mult mai diversificat in oferta.",shop diversity
35,"E Ok pentru purtat la sala, la alergare si nici nu e scump.",332716,product; price,"E Ok pentru purtat la sala, la alergare si nici nu e scump.;nu e scump.",Positive; Positive,manual,"E Ok pentru purtat la sala, la alergare si nici nu e scump.",product;price
36,"Indubitabil unul dintre costumele de seama de pe piata. Imi aduc aminte faceam scufundari in noiembrie folosind acest costum impreuna cu un alt amic ce folosea un costum de 5mm captusit pe interior. Evident apa avea sub 10 grade si amicul meu tremura de frig...  datorita faptului ca fizicul meu se afla intre talii, h 1.75/ greutate 73kg, marimea *M* ma cam strange un pic asta doar in apnee, in diving totul este perfect.",332717,product,Indubitabil unul dintre costumele de seama de pe piata.,Positive,manual,"Indubitabil unul dintre costumele de seama de pe piata. Imi aduc aminte faceam scufundari in noiembrie folosind acest costum impreuna cu un alt amic ce folosea un costum de 5mm captusit pe interior. Evident apa avea sub 10 grade si amicul meu tremura de frig... datorita faptului ca fizicul meu se afla intre talii, h 1.75/ greutate 73kg, marimea M ma cam strange un pic asta doar in apnee, in diving totul este perfect.",product
37,Ft bun pt echipamentul de sport si nu numai. Rezistent.,332718,product; quality,Ft bun pt echipamentul de sport si nu numai. Rezistent.;Ft bun pt echipamentul de sport si nu numai. Rezistent.,Positive; Positive,manual,Ft bun pt echipamentul de sport si nu numai. Rezistent.,product;quality
38,"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:)",332719,security,"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL",Positive,manual,"AM UITAT PE UN RAFT IN MAGAZIN PORTOFELUL CU 700 RON SI DUPA APROXIMATIV 3 ORE L-AM GASIT LA CASA , FARA SA LIPSEASCA NIMIC DIN EL.....:)",security
39,M-am bucurat la vederea cabinelor de proba care sunt mult mai decente decat cele din Theodor Pallady.,332720,shop organization,M-am bucurat la vederea cabinelor de proba care sunt mult mai decente decat cele din Theodor Pallady.,Positive,manual,M-am bucurat la vederea cabinelor de proba care sunt mult mai decente decat cele din Theodor Pallady.,shop organization
40,"In magazinul din Sibiu, ar fi ok daca s-ar putea face programari pentru atelierul de biciclete (schimbat piese, revizie biciclete, etc). De multe ori sunt aglomerate si necesita programari pe alte zile (nu pe loc). In rest, toate bune, sunt satisfacut de calitatea produselor si serviciilor decathlon, in special de amabilitatea angajatilor.",332721,service; quality; staff competency,"In magazinul din Sibiu, ar fi ok daca s-ar putea face programari pentru atelierul de biciclete (schimbat piese, revizie biciclete, etc). De multe ori sunt aglomerate si necesita programari pe alte zile (nu pe loc). ;In rest, toate bune, sunt satisfacut de calitatea produselor si serviciilor decathlon;In rest, toate bune, sunt satisfacut de calitatea produselor;In rest, toate bune, sunt satisfacut de calitatea produselor si serviciilor decathlon, in special de amabilitatea angajatilor.",Negative; Positive; Positive; Positive,manual,"In magazinul din Sibiu, ar fi ok daca s-ar putea face programari pentru atelierul de biciclete (schimbat piese, revizie biciclete, etc). De multe ori sunt aglomerate si necesita programari pe alte zile (nu pe loc). In rest, toate bune, sunt satisfacut de calitatea produselor si serviciilor decathlon, in special de amabilitatea angajatilor.",service;service;quality;staff competency
41,"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam..",332722,shop organization,"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam..",Negative,manual,"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam..",shop organization
42,"Nu au mai fost disponibile pentru a fi incercate bicicletele, rolele, trotinetele pentru copii. La acest magazin ne-a placut faptul ca puteam sa alegem produse cat timp copiii se jucau.",332723,shop diversity; service,"Nu au mai fost disponibile pentru a fi incercate bicicletele, rolele, trotinetele pentru copii.;La acest magazin ne-a placut faptul ca puteam sa alegem produse cat timp copiii se jucau.",Negative; Positive,manual,"Nu au mai fost disponibile pentru a fi incercate bicicletele, rolele, trotinetele pentru copii. La acest magazin ne-a placut faptul ca puteam sa alegem produse cat timp copiii se jucau.",shop diversity;service
43,"nu are nici macar un pic de logica ASEZAREA PRODUSELOR , un real talmes - balmes",332724,shop organization,"nu are nici macar un pic de logica ASEZAREA PRODUSELOR , un real talmes - balmes",Negative,manual,"nu are nici macar un pic de logica ASEZAREA PRODUSELOR , un real talmes - balmes",shop organization
44,"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA!",332725,product,"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. ;Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.",Positive; Negative,manual,"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA!",product;product
